GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0022200488,1610612740,NOP,New Orleans,265.0,41,94,13,37,33,40,13,42,55,30,10,4,21,21,128,3,22022,2022-12-23
0022200489,1610612743,DEN,Denver,240.0,47,81,10,21,16,26,4,34,38,31,9,2,10,19,120,13,22022,2022-12-23
0022200489,1610612757,POR,Portland,240.0,39,87,9,35,20,26,13,30,43,24,5,3,13,21,107,-13,22022,2022-12-23
0022200490,1610612756,PHX,Phoenix,240.0,38,87,9,35,15,26,11,24,35,23,6,5,14,26,100,-25,22022,2022-12-23
0022200490,1610612763,MEM,Memphis,240.0,45,91,7,23,28,38,19,34,53,30,11,5,10,22,125,25,22022,2022-12-23
0022200491,1610612758,SAC,Sacramento,240.0,37,84,10,32,27,35,13,34,47,19,5,2,13,20,111,-14,22022,2022-12-23
0022200491,1610612764,WAS,Washington,240.0,49,88,10,32,17,24,5,35,40,30,9,4,9,23,125,14,22022,2022-12-23
0022200492,1610612747,LAL,Los Angeles,240.0,48,92,19,44,15,22,12,30,42,27,5,1,17,19,130,-4,22022,2022-12-23
0022200492,1610612766,CHA,Charlotte,240.0,52,94,16,41,14,18,11,30,41,30,11,5,16,21,134,4,22022,2022-12-23
0022200493,1610612752,NYK,New York,240.0,43,90,12,32,14,17,12,34,46,30,4,6,8,19,112,-7,22022,2022-12-25
0022200493,1610612755,PHI,Philadelphia,240.0,39,77,18,39,23,29,5,27,32,22,5,2,6,19,119,7,22022,2022-12-25
0022200494,1610612742,DAL,Dallas,240.0,44,84,18,44,18,25,11,27,38,31,6,3,11,26,124,9,22022,2022-12-25
0022200494,1610612747,LAL,Los Angeles,240.0,39,80,9,28,28,32,6,29,35,18,5,2,8,23,115,-9,22022,2022-12-25
0022200495,1610612738,BOS,Boston,240.0,50,85,19,39,20,25,5,30,35,29,9,1,11,18,139,21,22022,2022-12-25
0022200495,1610612749,MIL,Milwaukee,240.0,42,84,13,36,21,27,8,31,39,22,8,1,15,16,118,-21,22022,2022-12-25
0022200496,1610612744,GSW,Golden State,240.0,43,91,18,44,19,26,9,42,51,31,6,5,10,18,123,14,22022,2022-12-25
0022200496,1610612763,MEM,Memphis,240.0,39,94,9,39,22,30,9,35,44,19,5,6,13,23,109,-14,22022,2022-12-25
0022200497,1610612743,DEN,Denver,265.0,45,94,13,36,25,34,12,36,48,29,8,4,12,23,128,3,22022,2022-12-25
0022200497,1610612756,PHX,Phoenix,265.0,45,94,17,35,18,26,12,34,46,32,7,9,13,30,125,-3,22022,2022-12-25
0022200498,1610612739,CLE,Cleveland,240.0,39,82,13,36,26,30,10,23,33,21,8,3,12,14,117,-8,22022,2022-12-26
0022200498,1610612751,BKN,Brooklyn,240.0,47,82,18,30,13,17,7,31,38,27,7,4,15,25,125,8,22022,2022-12-26
0022200499,1610612765,DET,Detroit,265.0,44,100,16,34,27,34,16,29,45,32,10,4,17,23,131,-11,22022,2022-12-26
0022200499,1610612746,LAC,LA,265.0,49,91,19,44,25,29,10,38,48,25,13,3,19,24,142,11,22022,2022-12-26
0022200500,1610612748,MIA,Miami,240.0,47,102,13,49,6,8,13,27,40,27,9,3,9,17,113,3,22022,2022-12-26
0022200500,1610612750,MIN,Minnesota,240.0,43,79,15,34,9,14,8,36,44,31,4,3,22,14,110,-3,22022,2022-12-26
0022200501,1610612741,CHI,Chicago,240.0,45,92,13,35,15,21,8,27,35,27,6,2,8,19,118,-15,22022,2022-12-26
0022200501,1610612745,HOU,Houston,240.0,50,90,17,44,16,22,8,37,45,28,7,5,12,15,133,15,22022,2022-12-26
0022200502,1610612740,NOP,New Orleans,240.0,41,90,12,40,19,24,16,38,54,30,10,6,14,19,113,20,22022,2022-12-26
0022200502,1610612754,IND,Indiana,240.0,35,83,9,35,14,20,6,30,36,23,9,5,13,18,93,-20,22022,2022-12-26
0022200503,1610612759,SAS,San Antonio,240.0,48,87,6,18,24,34,6,35,41,27,11,8,14,25,126,4,22022,2022-12-26
0022200503,1610612762,UTA,Utah,240.0,39,97,13,43,31,37,16,29,45,20,10,3,12,22,122,-4,22022,2022-12-26
0022200504,1610612757,POR,Portland,240.0,43,86,14,38,24,28,10,40,50,28,8,9,15,20,124,11,22022,2022-12-26
0022200504,1610612766,CHA,Charlotte,240.0,41,103,12,36,19,25,18,27,45,25,8,3,12,21,113,-11,22022,2022-12-26
0022200505,1610612753,ORL,Orlando,240.0,42,84,10,28,16,25,8,29,37,25,8,5,11,17,110,-19,22022,2022-12-27
0022200505,1610612747,LAL,Los Angeles,240.0,49,90,17,43,14,17,9,37,46,32,4,2,13,16,129,19,22022,2022-12-27
0022200506,1610612764,WAS,Washington,240.0,39,85,11,33,27,31,14,25,39,18,7,8,15,23,116,5,22022,2022-12-27
0022200506,1610612755,PHI,Philadelphia,240.0,39,84,6,31,27,31,10,29,39,21,8,10,15,24,111,-5,22022,2022-12-27
0022200507,1610612738,BOS,Boston,240.0,43,91,20,56,20,23,9,40,49,32,8,5,10,14,126,24,22022,2022-12-27
0022200507,1610612745,HOU,Houston,240.0,38,95,14,45,12,14,13,36,49,24,5,2,13,16,102,-24,22022,2022-12-27
0022200508,1610612754,IND,Indiana,240.0,47,92,13,35,22,27,7,42,49,28,3,2,10,16,129,15,22022,2022-12-27
0022200508,1610612737,ATL,Atlanta,240.0,40,89,12,30,22,29,9,33,42,26,4,3,9,19,114,-15,22022,2022-12-27
0022200509,1610612761,TOR,Toronto,240.0,43,84,6,23,21,26,10,29,39,24,6,4,12,16,113,-11,22022,2022-12-27
0022200509,1610612746,LAC,LA,240.0,45,93,15,38,19,23,15,32,47,27,8,3,9,17,124,11,22022,2022-12-27
0022200510,1610612763,MEM,Memphis,240.0,36,91,8,30,28,34,15,25,40,18,9,6,14,23,108,-17,22022,2022-12-27
0022200510,1610612756,PHX,Phoenix,240.0,43,87,17,31,22,25,15,32,47,26,7,9,19,23,125,17,22022,2022-12-27
0022200511,1610612760,OKC,Oklahoma City,240.0,46,86,13,24,25,31,13,32,45,25,10,10,12,18,130,16,22022,2022-12-27
0022200511,1610612759,SAS,San Antonio,240.0,46,99,10,29,12,14,16,25,41,20,9,4,14,21,114,-16,22022,2022-12-27
0022200512,1610612742,DAL,Dallas,265.0,44,90,13,46,25,33,7,40,47,20,4,5,9,25,126,5,22022,2022-12-27
0022200512,1610612752,NYK,New York,265.0,45,103,16,50,15,24,17,38,55,27,5,0,9,23,121,-5,22022,2022-12-27
0022200513,1610612744,GSW,Golden State,240.0,41,95,8,37,20,24,9,40,49,31,3,2,14,22,110,5,22022,2022-12-27
0022200513,1610612766,CHA,Charlotte,240.0,38,92,10,38,19,25,9,38,47,22,6,7,12,20,105,-5,22022,2022-12-27
0022200514,1610612758,SAC,Sacramento,240.0,40,82,10,35,16,19,8,31,39,20,8,2,16,18,106,-7,22022,2022-12-27
0022200514,1610612743,DEN,Denver,240.0,41,86,13,37,18,21,10,30,40,34,12,3,13,18,113,7,22022,2022-12-27
0022200515,1610612765,DET,Detroit,240.0,36,80,18,42,31,40,11,38,49,25,7,4,13,25,121,20,22022,2022-12-28
0022200515,1610612753,ORL,Orlando,240.0,35,85,5,22,26,34,15,32,47,24,5,5,13,26,101,-20,22022,2022-12-28
0022200516,1610612764,WAS,Washington,240.0,47,82,8,26,25,28,12,34,46,27,7,6,12,15,127,25,22022,2022-12-28
0022200516,1610612756,PHX,Phoenix,240.0,39,87,13,31,11,16,11,19,30,25,7,4,11,21,102,-25,22022,2022-12-28
0022200517,1610612737,ATL,Atlanta,240.0,42,97,8,22,15,22,11,36,47,22,5,6,3,14,107,-1,22022,2022-12-28
0022200517,1610612751,BKN,Brooklyn,240.0,42,83,10,26,14,17,5,42,47,22,0,13,12,18,108,1,22022,2022-12-28
0022200518,1610612748,MIA,Miami,240.0,44,92,11,35,13,16,10,27,37,20,14,4,5,15,112,14,22022,2022-12-28
0022200518,1610612747,LAL,Los Angeles,240.0,37,77,13,36,11,15,8,36,44,25,2,4,24,16,98,-14,22022,2022-12-28
0022200519,1610612741,CHI,Chicago,265.0,42,92,9,23,26,30,7,45,52,21,5,10,13,23,119,6,22022,2022-12-28
0022200519,1610612749,MIL,Milwaukee,265.0,41,110,9,44,22,32,22,39,61,18,7,6,14,21,113,-6,22022,2022-12-28
0022200520,1610612740,NOP,New Orleans,240.0,39,81,11,23,30,43,9,34,43,22,6,4,13,24,119,1,22022,2022-12-28
0022200520,1610612750,MIN,Minnesota,240.0,42,83,10,29,24,32,5,30,35,18,6,8,11,28,118,-1,22022,2022-12-28
0022200521,1610612744,GSW,Golden State,240.0,37,87,16,45,22,27,10,41,51,22,6,3,12,26,112,5,22022,2022-12-28
0022200521,1610612762,UTA,Utah,240.0,37,91,15,46,18,26,10,40,50,26,3,6,12,22,107,-5,22022,2022-12-28
0022200522,1610612758,SAC,Sacramento,240.0,47,89,14,31,19,25,11,23,34,32,10,6,12,17,127,1,22022,2022-12-28
0022200522,1610612743,DEN,Denver,240.0,49,85,12,27,16,18,7,27,34,31,6,8,16,24,126,-1,22022,2022-12-28
0022200523,1610612766,CHA,Charlotte,240.0,46,84,10,32,19,29,12,40,52,33,8,11,17,17,121,8,22022,2022-12-29
0022200523,1610612760,OKC,Oklahoma City,240.0,42,99,11,36,18,21,11,30,41,15,9,1,12,27,113,-8,22022,2022-12-29
0022200524,1610612754,IND,Indiana,240.0,48,85,19,31,20,21,4,28,32,28,6,8,8,18,135,9,22022,2022-12-29
0022200524,1610612739,CLE,Cleveland,240.0,50,96,12,28,14,20,17,27,44,29,7,4,10,17,126,-9,22022,2022-12-29
0022200525,1610612738,BOS,Boston,240.0,44,91,11,39,17,22,11,38,49,22,3,7,11,17,116,6,22022,2022-12-29
0022200525,1610612746,LAC,LA,240.0,43,89,15,39,9,14,8,33,41,26,4,4,12,20,110,-6,22022,2022-12-29
0022200526,1610612761,TOR,Toronto,240.0,39,96,10,28,18,24,17,30,47,21,11,7,8,20,106,-13,22022,2022-12-29
0022200526,1610612763,MEM,Memphis,240.0,48,95,13,29,10,14,17,36,53,37,4,4,15,20,119,13,22022,2022-12-29
0022200527,1610612759,SAS,San Antonio,240.0,45,88,11,28,21,29,14,34,48,25,5,7,11,23,122,7,22022,2022-12-29
0022200527,1610612752,NYK,New York,240.0,38,90,15,41,24,31,13,25,38,20,7,2,12,21,115,-7,22022,2022-12-29
0022200528,1610612742,DAL,Dallas,240.0,47,91,18,45,17,25,6,38,44,30,7,8,8,26,129,15,22022,2022-12-29
0022200528,1610612745,HOU,Houston,240.0,38,86,12,34,26,37,12,36,48,21,5,0,12,23,114,-15,22022,2022-12-29
0022200529,1610612753,ORL,Orlando,240.0,42,100,5,27,11,16,8,27,35,24,8,2,11,18,100,-19,22022,2022-12-30
0022200529,1610612764,WAS,Washington,240.0,42,75,15,35,20,25,4,49,53,33,4,10,26,18,119,19,22022,2022-12-30
0022200530,1610612737,ATL,Atlanta,240.0,48,101,11,38,14,20,12,29,41,22,6,5,10,19,121,-9,22022,2022-12-30
0022200530,1610612747,LAL,Los Angeles,240.0,52,96,10,32,16,18,12,43,55,34,7,6,16,17,130,9,22022,2022-12-30
0022200531,1610612761,TOR,Toronto,240.0,40,81,11,33,22,26,8,23,31,20,15,3,12,22,113,9,22022,2022-12-30
0022200531,1610612756,PHX,Phoenix,240.0,35,71,14,30,20,23,9,33,42,26,7,1,25,17,104,-9,22022,2022-12-30
0022200532,1610612741,CHI,Chicago,240.0,53,92,12,27,14,15,12,26,38,21,10,4,13,20,132,14,22022,2022-12-30
0022200532,1610612765,DET,Detroit,240.0,41,86,17,39,19,24,13,22,35,28,8,1,14,16,118,-14,22022,2022-12-30
0022200533,1610612749,MIL,Milwaukee,240.0,43,93,14,39,23,33,20,48,68,25,5,8,21,25,123,9,22022,2022-12-30
0022200533,1610612750,MIN,Minnesota,240.0,40,92,8,30,26,34,7,29,36,18,10,5,8,28,114,-9,22022,2022-12-30
0022200534,1610612740,NOP,New Orleans,240.0,43,80,15,31,26,36,7,29,36,19,14,3,12,20,127,11,22022,2022-12-30
0022200534,1610612755,PHI,Philadelphia,240.0,42,75,14,34,18,22,3,26,29,28,5,7,18,22,116,-11,22022,2022-12-30
0022200535,1610612743,DEN,Denver,240.0,45,76,17,28,17,22,5,31,36,34,6,1,20,19,124,5,22022,2022-12-30
0022200535,1610612748,MIA,Miami,240.0,39,87,14,35,27,30,11,25,36,21,13,4,14,19,119,-5,22022,2022-12-30
0022200536,1610612744,GSW,Golden State,240.0,42,91,17,43,17,21,17,29,46,29,9,2,12,22,118,6,22022,2022-12-30
0022200536,1610612757,POR,Portland,240.0,42,91,12,39,16,23,17,32,49,22,2,4,14,20,112,-6,22022,2022-12-30
0022200537,1610612758,SAC,Sacramento,240.0,50,90,12,30,14,19,10,28,38,32,5,3,15,21,126,1,22022,2022-12-30
0022200537,1610612762,UTA,Utah,240.0,46,84,8,32,25,30,7,30,37,30,7,2,13,20,125,-1,22022,2022-12-30
0022200538,1610612754,IND,Indiana,240.0,46,88,14,38,25,29,8,28,36,28,10,4,11,20,131,1,22022,2022-12-31
0022200538,1610612746,LAC,LA,240.0,43,80,16,34,28,29,8,31,39,23,7,6,15,23,130,-1,22022,2022-12-31
0022200539,1610612766,CHA,Charlotte,240.0,38,96,11,41,19,21,14,31,45,28,7,2,12,17,106,-17,22022,2022-12-31
0022200539,1610612751,BKN,Brooklyn,240.0,48,80,13,34,14,19,2,40,42,26,7,6,14,16,123,17,22022,2022-12-31
0022200540,1610612741,CHI,Chicago,240.0,39,81,7,21,17,24,9,31,40,14,15,6,15,15,102,-1,22022,2022-12-31
0022200540,1610612739,CLE,Cleveland,240.0,39,85,13,38,12,19,15,35,50,20,9,5,20,18,103,1,22022,2022-12-31
0022200541,1610612745,HOU,Houston,240.0,29,77,14,46,16,23,12,40,52,20,4,6,24,24,88,-20,22022,2022-12-31
0022200541,1610612752,NYK,New York,240.0,35,90,15,51,23,32,16,30,46,20,10,5,10,20,108,20,22022,2022-12-31
0022200542,1610612759,SAS,San Antonio,240.0,47,85,8,19,23,32,15,33,48,28,1,0,13,21,125,-1,22022,2022-12-31
0022200542,1610612742,DAL,Dallas,240.0,50,86,14,34,12,21,6,20,26,21,5,3,5,24,126,1,22022,2022-12-31
0022200543,1610612763,MEM,Memphis,240.0,47,92,5,29,17,22,13,39,52,26,14,11,17,27,116,15,22022,2022-12-31
0022200543,1610612740,NOP,New Orleans,240.0,32,91,8,30,29,36,15,31,46,16,6,4,19,21,101,-15,22022,2022-12-31
0022200544,1610612750,MIN,Minnesota,240.0,36,83,10,34,22,26,9,30,39,17,6,5,15,22,104,-12,22022,2022-12-31
0022200544,1610612765,DET,Detroit,240.0,43,89,10,27,20,28,15,37,52,21,6,6,14,22,116,12,22022,2022-12-31
0022200545,1610612760,OKC,Oklahoma City,240.0,35,92,12,36,14,22,15,35,50,16,7,6,16,21,96,-19,22022,2022-12-31
0022200545,1610612755,PHI,Philadelphia,240.0,46,99,11,34,12,17,14,42,56,29,7,9,13,24,115,19,22022,2022-12-31
0022200546,1610612762,UTA,Utah,240.0,35,81,17,40,36,44,16,33,49,23,6,3,16,23,123,-3,22022,2022-12-31
0022200546,1610612748,MIA,Miami,240.0,45,89,13,39,23,30,10,27,37,32,10,1,12,32,126,3,22022,2022-12-31
0022200547,1610612763,MEM,Memphis,240.0,46,100,10,32,16,24,21,36,57,25,11,8,11,18,118,10,22022,2023-01-01
0022200547,1610612758,SAC,Sacramento,240.0,39,96,15,43,15,15,14,33,47,24,7,4,15,18,108,-10,22022,2023-01-01
0022200548,1610612749,MIL,Milwaukee,240.0,34,96,13,49,14,15,14,30,44,22,11,3,16,15,95,-23,22022,2023-01-01
0022200548,1610612764,WAS,Washington,240.0,50,94,7,27,11,16,12,42,54,29,9,6,17,10,118,23,22022,2023-01-01
0022200549,1610612743,DEN,Denver,240.0,45,79,17,30,16,18,1,34,35,31,5,4,14,17,123,12,22022,2023-01-01
0022200549,1610612738,BOS,Boston,240.0,40,87,9,33,22,27,10,31,41,30,8,3,13,15,111,-12,22022,2023-01-01
0022200550,1610612752,NYK,New York,240.0,36,74,13,33,17,25,5,40,45,26,1,2,7,13,102,19,22022,2023-01-02
0022200550,1610612756,PHX,Phoenix,240.0,34,87,10,37,5,7,5,31,36,22,4,0,8,17,83,-19,22022,2023-01-02
0022200551,1610612766,CHA,Charlotte,240.0,42,93,11,32,20,29,8,39,47,24,8,7,14,22,115,-6,22022,2023-01-02
0022200551,1610612747,LAL,Los Angeles,240.0,45,93,10,30,21,30,9,44,53,26,6,5,14,21,121,6,22022,2023-01-02
0022200552,1610612739,CLE,Cleveland,265.0,48,92,16,46,33,45,13,34,47,27,1,3,10,27,145,11,22022,2023-01-02
0022200552,1610612741,CHI,Chicago,265.0,47,95,10,33,30,34,6,36,42,22,8,2,7,33,134,-11,22022,2023-01-02
0022200553,1610612754,IND,Indiana,240.0,45,93,10,27,22,26,15,35,50,24,4,2,12,19,122,8,22022,2023-01-02
0022200553,1610612761,TOR,Toronto,240.0,41,91,14,42,18,23,12,24,36,26,5,11,11,27,114,-8,22022,2023-01-02
0022200554,1610612755,PHI,Philadelphia,240.0,41,86,15,35,23,28,7,28,35,26,9,6,9,22,120,9,22022,2023-01-02
0022200554,1610612740,NOP,New Orleans,240.0,42,84,11,29,16,20,10,39,49,26,3,6,17,22,111,-9,22022,2023-01-02
0022200555,1610612751,BKN,Brooklyn,240.0,58,93,11,20,12,15,7,38,45,31,13,7,12,16,139,36,22022,2023-01-02
0022200555,1610612759,SAS,San Antonio,240.0,42,97,8,31,11,18,15,28,43,26,5,4,18,13,103,-36,22022,2023-01-02
0022200556,1610612745,HOU,Houston,240.0,38,82,9,29,21,29,8,38,46,21,4,4,10,28,106,-5,22022,2023-01-02
0022200556,1610612742,DAL,Dallas,240.0,34,81,13,43,30,34,8,33,41,19,8,6,8,19,111,5,22022,2023-01-02
0022200557,1610612750,MIN,Minnesota,240.0,45,87,13,36,21,27,11,30,41,29,7,4,11,22,124,13,22022,2023-01-02
0022200557,1610612743,DEN,Denver,240.0,42,91,11,29,16,20,18,27,45,27,8,1,14,21,111,-13,22022,2023-01-02
0022200558,1610612744,GSW,Golden State,290.0,54,121,19,59,16,24,23,46,69,34,9,6,19,23,143,2,22022,2023-01-02
0022200558,1610612737,ATL,Atlanta,290.0,53,109,11,35,24,29,10,43,53,30,9,10,13,17,141,-2,22022,2023-01-02
0022200559,1610612757,POR,Portland,240.0,48,84,14,31,25,35,6,38,44,29,16,6,18,27,135,29,22022,2023-01-02
0022200559,1610612765,DET,Detroit,240.0,34,82,6,18,32,41,9,36,45,16,8,4,21,27,106,-29,22022,2023-01-02
0022200560,1610612746,LAC,LA,240.0,29,67,12,29,30,34,3,31,34,19,7,1,15,18,100,-10,22022,2023-01-02
0022200560,1610612748,MIA,Miami,240.0,39,85,12,36,20,24,12,36,48,22,7,2,11,23,110,10,22022,2023-01-02
0022200561,1610612749,MIL,Milwaukee,240.0,48,100,11,40,16,17,15,34,49,27,8,6,12,14,123,10,22022,2023-01-03
0022200561,1610612764,WAS,Washington,240.0,42,97,8,27,21,23,14,32,46,27,9,4,10,16,113,-10,22022,2023-01-03
0022200562,1610612760,OKC,Oklahoma City,240.0,58,98,20,40,14,22,9,35,44,31,14,3,13,23,150,33,22022,2023-01-03
0022200562,1610612738,BOS,Boston,240.0,40,88,12,40,25,31,11,27,38,29,4,7,17,15,117,-33,22022,2023-01-03
0022200563,1610612762,UTA,Utah,240.0,38,88,13,44,26,29,12,32,44,21,9,3,16,19,115,-2,22022,2023-01-03
0022200563,1610612758,SAC,Sacramento,240.0,46,86,9,32,16,18,7,33,40,23,7,4,17,26,117,2,22022,2023-01-03
0022200564,1610612766,CHA,Charlotte,240.0,38,94,11,38,20,24,10,34,44,25,11,8,12,23,107,-24,22022,2023-01-04
0022200564,1610612763,MEM,Memphis,240.0,47,94,9,30,28,37,11,48,59,28,10,8,14,16,131,24,22022,2023-01-04
0022200565,1610612739,CLE,Cleveland,240.0,30,77,11,36,19,23,7,39,46,15,9,4,14,17,90,2,22022,2023-01-04
0022200565,1610612756,PHX,Phoenix,240.0,32,81,10,28,14,18,8,41,49,24,8,3,13,19,88,-2,22022,2023-01-04
0022200566,1610612753,ORL,Orlando,240.0,42,81,13,33,29,36,13,36,49,26,6,5,16,22,126,11,22022,2023-01-04
0022200566,1610612760,OKC,Oklahoma City,240.0,36,89,15,37,28,31,9,24,33,23,9,3,9,23,115,-11,22022,2023-01-04
0022200567,1610612755,PHI,Philadelphia,265.0,48,98,14,36,19,22,14,32,46,24,4,7,9,19,129,3,22022,2023-01-04
0022200567,1610612754,IND,Indiana,265.0,45,95,13,36,23,26,13,32,45,31,7,8,13,18,126,-3,22022,2023-01-04
0022200568,1610612752,NYK,New York,240.0,45,94,10,31,17,26,14,33,47,16,7,6,12,21,117,3,22022,2023-01-04
0022200568,1610612759,SAS,San Antonio,240.0,41,82,11,28,21,26,9,29,38,25,5,3,15,24,114,-3,22022,2023-01-04
0022200569,1610612761,TOR,Toronto,265.0,38,116,9,46,16,20,14,33,47,22,10,4,8,23,101,-3,22022,2023-01-04
0022200569,1610612749,MIL,Milwaukee,265.0,35,88,13,39,21,30,13,60,73,26,4,4,25,24,104,3,22022,2023-01-04
0022200570,1610612741,CHI,Chicago,240.0,43,81,8,20,27,29,6,40,46,21,7,7,15,16,121,9,22022,2023-01-04
0022200570,1610612751,BKN,Brooklyn,240.0,42,91,12,37,16,21,5,29,34,24,9,7,10,22,112,-9,22022,2023-01-04
0022200571,1610612750,MIN,Minnesota,240.0,39,76,9,24,26,36,8,25,33,25,8,6,14,30,113,7,22022,2023-01-04
0022200571,1610612757,POR,Portland,240.0,33,75,9,29,31,42,12,27,39,18,8,7,16,30,106,-7,22022,2023-01-04
0022200572,1610612740,NOP,New Orleans,240.0,41,89,14,38,23,26,15,36,51,25,6,6,14,19,119,11,22022,2023-01-04
0022200572,1610612745,HOU,Houston,240.0,39,88,12,38,18,27,12,31,43,25,10,4,13,22,108,-11,22022,2023-01-04
0022200573,1610612744,GSW,Golden State,240.0,45,87,15,40,14,15,9,31,40,31,3,4,14,20,119,-3,22022,2023-01-04
0022200573,1610612765,DET,Detroit,240.0,45,92,16,36,16,23,11,30,41,29,9,1,8,11,122,3,22022,2023-01-04
0022200574,1610612747,LAL,Los Angeles,240.0,40,81,8,27,24,30,9,33,42,20,10,4,17,18,112,3,22022,2023-01-04
0022200574,1610612748,MIA,Miami,240.0,43,95,8,29,15,21,14,29,43,24,9,4,13,20,109,-3,22022,2023-01-04
0022200575,1610612758,SAC,Sacramento,240.0,41,88,10,25,25,27,10,32,42,26,9,3,10,19,117,-3,22022,2023-01-04
0022200575,1610612737,ATL,Atlanta,240.0,45,84,10,30,20,22,7,37,44,21,9,4,15,21,120,3,22022,2023-01-04
0022200576,1610612753,ORL,Orlando,240.0,39,84,11,36,26,30,7,32,39,23,6,3,10,22,115,-8,22022,2023-01-05
0022200576,1610612763,MEM,Memphis,240.0,48,92,12,36,15,23,9,40,49,24,5,3,12,22,123,8,22022,2023-01-05
0022200577,1610612742,DAL,Dallas,240.0,34,90,7,32,20,25,11,31,42,15,4,3,11,19,95,-29,22022,2023-01-05
0022200577,1610612738,BOS,Boston,240.0,41,84,16,43,26,31,10,42,52,29,6,8,11,22,124,29,22022,2023-01-05
0022200578,1610612745,HOU,Houston,240.0,38,92,15,42,23,26,14,35,49,19,4,3,14,21,114,-17,22022,2023-01-05
0022200578,1610612762,UTA,Utah,240.0,46,93,19,48,20,21,9,33,42,33,10,5,8,20,131,17,22022,2023-01-05
0022200579,1610612743,DEN,Denver,240.0,45,89,14,36,18,21,10,47,57,28,6,5,11,16,122,31,22022,2023-01-05
0022200579,1610612746,LAC,LA,240.0,34,91,5,37,18,25,8,33,41,24,7,3,7,14,91,-31,22022,2023-01-05
0022200580,1610612754,IND,Indiana,240.0,38,84,7,25,25,28,4,37,41,22,11,6,12,22,108,9,22022,2023-01-06
0022200580,1610612757,POR,Portland,240.0,38,94,9,33,14,17,12,40,52,30,5,1,18,19,99,-9,22022,2023-01-06
0022200581,1610612755,PHI,Philadelphia,240.0,40,92,18,41,14,18,12,26,38,28,6,3,7,15,112,-14,22022,2023-01-06
0022200581,1610612741,CHI,Chicago,240.0,48,84,20,34,10,17,8,37,45,33,3,4,11,14,126,14,22022,2023-01-06
0022200582,1610612761,TOR,Toronto,240.0,35,83,10,29,28,35,12,34,46,22,7,3,7,23,108,-4,22022,2023-01-06
0022200582,1610612752,NYK,New York,240.0,39,83,16,37,18,26,13,38,51,19,3,4,11,23,112,4,22022,2023-01-06
0022200583,1610612749,MIL,Milwaukee,240.0,37,84,20,48,15,24,12,33,45,22,5,4,16,18,109,-29,22022,2023-01-06
0022200583,1610612766,CHA,Charlotte,240.0,53,102,20,48,12,19,13,36,49,32,11,3,5,17,138,29,22022,2023-01-06
0022200584,1610612760,OKC,Oklahoma City,240.0,50,98,17,37,10,14,11,30,41,30,9,6,9,26,127,17,22022,2023-01-06
0022200584,1610612764,WAS,Washington,240.0,38,79,7,24,27,36,11,35,46,21,6,2,20,18,110,-17,22022,2023-01-06
0022200585,1610612759,SAS,San Antonio,240.0,45,81,9,24,22,26,7,37,44,27,8,4,17,16,121,12,22022,2023-01-06
0022200585,1610612765,DET,Detroit,240.0,44,93,11,31,10,17,15,22,37,23,11,0,15,22,109,-12,22022,2023-01-06
0022200586,1610612740,NOP,New Orleans,240.0,35,88,12,29,20,25,14,37,51,16,7,4,15,20,102,-6,22022,2023-01-06
0022200586,1610612751,BKN,Brooklyn,240.0,37,85,15,33,19,20,10,33,43,26,8,12,12,23,108,6,22022,2023-01-06
0022200587,1610612750,MIN,Minnesota,240.0,46,81,13,35,23,29,10,35,45,28,4,7,19,22,128,13,22022,2023-01-06
0022200587,1610612746,LAC,LA,240.0,44,100,9,25,18,27,18,22,40,22,13,3,8,19,115,-13,22022,2023-01-06
0022200588,1610612743,DEN,Denver,240.0,43,81,17,35,18,23,13,36,49,28,5,4,12,23,121,13,22022,2023-01-06
0022200588,1610612739,CLE,Cleveland,240.0,40,88,10,26,18,32,18,22,40,30,7,5,6,18,108,-13,22022,2023-01-06
0022200589,1610612756,PHX,Phoenix,240.0,34,82,6,23,22,25,8,36,44,22,5,2,14,20,96,-8,22022,2023-01-06
0022200589,1610612748,MIA,Miami,240.0,33,78,12,38,26,31,5,32,37,19,10,3,12,14,104,8,22022,2023-01-06
0022200590,1610612747,LAL,Los Angeles,240.0,51,93,16,35,12,16,7,44,51,33,6,5,16,18,130,16,22022,2023-01-06
0022200590,1610612737,ATL,Atlanta,240.0,44,96,9,31,17,22,7,32,39,24,8,5,12,15,114,-16,22022,2023-01-06
0022200591,1610612759,SAS,San Antonio,240.0,49,100,7,25,11,14,12,39,51,25,6,3,13,20,116,-5,22022,2023-01-07
0022200591,1610612738,BOS,Boston,240.0,47,95,15,34,12,18,8,35,43,30,6,10,14,15,121,5,22022,2023-01-07
0022200592,1610612741,CHI,Chicago,240.0,44,83,13,28,25,32,7,37,44,22,4,4,10,22,126,8,22022,2023-01-07
0022200592,1610612762,UTA,Utah,240.0,46,93,12,41,14,18,7,32,39,36,6,2,10,24,118,-8,22022,2023-01-07
0022200593,1610612742,DAL,Dallas,240.0,42,74,13,29,30,38,5,34,39,23,5,7,17,24,127,10,22022,2023-01-07
0022200593,1610612740,NOP,New Orleans,240.0,45,94,5,29,22,35,15,29,44,26,14,4,12,25,117,-10,22022,2023-01-07
